interactome	class	PPI	LCC
HINT-binary	rewired	613	210
HINT-binary	rewired	598	214
HINT-binary	rewired	597	190
HINT-binary	rewired	603	206
HINT-binary	rewired	582	197
HINT-binary	rewired	611	210
HINT-binary	rewired	597	194
HINT-binary	rewired	610	202
HINT-binary	rewired	585	206
HINT-binary	rewired	612	215
HINT-binary	rewired	594	212
HINT-binary	rewired	630	223
HINT-binary	rewired	593	194
HINT-binary	rewired	581	190
HINT-binary	rewired	598	204
HINT-binary	rewired	607	209
HINT-binary	rewired	600	185
HINT-binary	rewired	616	213
HINT-binary	rewired	596	192
HINT-binary	rewired	582	196
HINT-binary	rewired	602	199
HINT-binary	rewired	588	193
HINT-binary	rewired	597	202
HINT-binary	rewired	619	214
HINT-binary	rewired	601	190
HINT-binary	rewired	612	212
HINT-binary	rewired	601	205
HINT-binary	rewired	599	196
HINT-binary	rewired	606	209
HINT-binary	rewired	607	207
HINT-binary	rewired	581	175
HINT-binary	rewired	596	203
HINT-binary	rewired	592	205
HINT-binary	rewired	613	198
HINT-binary	rewired	556	166
HINT-binary	rewired	608	192
HINT-binary	rewired	599	195
HINT-binary	rewired	591	182
HINT-binary	rewired	589	202
HINT-binary	rewired	592	190
HINT-binary	rewired	610	217
HINT-binary	rewired	598	195
HINT-binary	rewired	601	204
HINT-binary	rewired	614	216
HINT-binary	rewired	602	207
HINT-binary	rewired	589	206
HINT-binary	rewired	587	195
HINT-binary	rewired	634	211
HINT-binary	rewired	575	195
HINT-binary	rewired	612	208
HINT-binary	rewired	614	202
HINT-binary	rewired	601	202
HINT-binary	rewired	585	180
HINT-binary	rewired	580	179
HINT-binary	rewired	594	194
HINT-binary	rewired	593	189
HINT-binary	rewired	580	180
HINT-binary	rewired	604	204
HINT-binary	rewired	609	205
HINT-binary	rewired	580	193
HINT-binary	rewired	593	189
HINT-binary	rewired	590	195
HINT-binary	rewired	602	191
HINT-binary	rewired	587	198
HINT-binary	rewired	603	205
HINT-binary	rewired	600	199
HINT-binary	rewired	591	191
HINT-binary	rewired	625	221
HINT-binary	rewired	602	215
HINT-binary	rewired	574	191
HINT-binary	rewired	621	229
HINT-binary	rewired	609	218
HINT-binary	rewired	568	191
HINT-binary	rewired	604	207
HINT-binary	rewired	596	209
HINT-binary	rewired	577	167
HINT-binary	rewired	603	182
HINT-binary	rewired	569	180
HINT-binary	rewired	586	192
HINT-binary	rewired	597	202
HINT-binary	rewired	637	225
HINT-binary	rewired	568	185
HINT-binary	rewired	594	197
HINT-binary	rewired	580	192
HINT-binary	rewired	586	192
HINT-binary	rewired	620	213
HINT-binary	rewired	597	204
HINT-binary	rewired	579	190
HINT-binary	rewired	598	187
HINT-binary	rewired	593	183
HINT-binary	rewired	630	207
HINT-binary	rewired	588	197
HINT-binary	rewired	594	187
HINT-binary	rewired	584	192
HINT-binary	rewired	624	200
HINT-binary	rewired	585	207
HINT-binary	rewired	590	192
HINT-binary	rewired	602	200
HINT-binary	rewired	623	213
HINT-binary	rewired	604	213
HINT-binary	rewired	579	181
HINT-binary	rewired	594	199
HINT-binary	rewired	585	182
HINT-binary	rewired	574	178
HINT-binary	rewired	576	183
HINT-binary	rewired	600	199
HINT-binary	rewired	592	185
HINT-binary	rewired	590	191
HINT-binary	rewired	587	183
HINT-binary	rewired	585	179
HINT-binary	rewired	586	180
HINT-binary	rewired	578	187
HINT-binary	rewired	557	187
HINT-binary	rewired	596	202
HINT-binary	rewired	617	194
HINT-binary	rewired	611	213
HINT-binary	rewired	609	209
HINT-binary	rewired	598	200
HINT-binary	rewired	574	178
HINT-binary	rewired	589	197
HINT-binary	rewired	595	188
HINT-binary	rewired	592	192
HINT-binary	rewired	589	188
HINT-binary	rewired	593	197
HINT-binary	rewired	609	217
HINT-binary	rewired	596	193
HINT-binary	rewired	597	194
HINT-binary	rewired	567	163
HINT-binary	rewired	640	217
HINT-binary	rewired	599	196
HINT-binary	rewired	591	190
HINT-binary	rewired	616	218
HINT-binary	rewired	587	198
HINT-binary	rewired	612	215
HINT-binary	rewired	607	211
HINT-binary	rewired	609	205
HINT-binary	rewired	592	184
HINT-binary	rewired	596	195
HINT-binary	rewired	595	191
HINT-binary	rewired	606	191
HINT-binary	rewired	594	194
HINT-binary	rewired	592	200
HINT-binary	rewired	589	187
HINT-binary	rewired	612	201
HINT-binary	rewired	596	195
HINT-binary	rewired	606	210
HINT-binary	rewired	605	185
HINT-binary	rewired	606	201
HINT-binary	rewired	589	189
HINT-binary	rewired	595	209
HINT-binary	rewired	605	230
HINT-binary	rewired	621	222
HINT-binary	rewired	585	200
HINT-binary	rewired	619	208
HINT-binary	rewired	567	176
HINT-binary	rewired	607	199
HINT-binary	rewired	592	194
HINT-binary	rewired	594	198
HINT-binary	rewired	589	199
HINT-binary	rewired	619	210
HINT-binary	rewired	611	192
HINT-binary	rewired	600	194
HINT-binary	rewired	600	203
HINT-binary	rewired	607	202
HINT-binary	rewired	605	195
HINT-binary	rewired	585	195
HINT-binary	rewired	616	208
HINT-binary	rewired	589	193
HINT-binary	rewired	569	175
HINT-binary	rewired	587	185
HINT-binary	rewired	577	177
HINT-binary	rewired	595	180
HINT-binary	rewired	584	193
HINT-binary	rewired	601	198
HINT-binary	rewired	602	200
HINT-binary	rewired	594	187
HINT-binary	rewired	623	217
HINT-binary	rewired	597	220
HINT-binary	rewired	585	182
HINT-binary	rewired	599	202
HINT-binary	rewired	617	214
HINT-binary	rewired	546	188
HINT-binary	rewired	610	213
HINT-binary	rewired	597	195
HINT-binary	rewired	596	184
HINT-binary	rewired	589	199
HINT-binary	rewired	568	172
HINT-binary	rewired	617	219
HINT-binary	rewired	582	206
HINT-binary	rewired	600	200
HINT-binary	rewired	590	188
HINT-binary	rewired	616	209
HINT-binary	rewired	593	189
HINT-binary	rewired	584	177
HINT-binary	rewired	600	206
HINT-binary	rewired	611	201
HINT-binary	rewired	605	208
HINT-binary	rewired	603	208
HINT-binary	rewired	615	210
HINT-binary	rewired	613	216
HINT-binary	rewired	566	180
HINT-binary	rewired	595	202
HINT-binary	rewired	601	222
HINT-binary	rewired	585	187
HINT-binary	rewired	615	210
HINT-binary	rewired	578	182
HINT-binary	rewired	577	212
HINT-binary	rewired	593	194
HINT-binary	rewired	620	199
HINT-binary	rewired	583	179
HINT-binary	rewired	595	181
HINT-binary	rewired	613	216
HINT-binary	rewired	617	205
HINT-binary	rewired	607	214
HINT-binary	rewired	599	201
HINT-binary	rewired	585	204
HINT-binary	rewired	612	210
HINT-binary	rewired	586	185
HINT-binary	rewired	556	143
HINT-binary	rewired	598	198
HINT-binary	rewired	590	193
HINT-binary	rewired	612	202
HINT-binary	rewired	621	220
HINT-binary	rewired	595	195
HINT-binary	rewired	623	218
HINT-binary	rewired	590	183
HINT-binary	rewired	599	193
HINT-binary	rewired	615	226
HINT-binary	rewired	610	200
HINT-binary	rewired	592	205
HINT-binary	rewired	607	207
HINT-binary	rewired	616	206
HINT-binary	rewired	622	219
HINT-binary	rewired	579	181
HINT-binary	rewired	573	179
HINT-binary	rewired	611	201
HINT-binary	rewired	591	204
HINT-binary	rewired	584	190
HINT-binary	rewired	590	190
HINT-binary	rewired	589	194
HINT-binary	rewired	580	186
HINT-binary	rewired	597	193
HINT-binary	rewired	584	197
HINT-binary	rewired	597	197
HINT-binary	rewired	586	190
HINT-binary	rewired	603	205
HINT-binary	rewired	597	199
HINT-binary	rewired	581	188
HINT-binary	rewired	588	190
HINT-binary	rewired	584	186
HINT-binary	rewired	596	200
HINT-binary	rewired	585	195
HINT-binary	rewired	606	203
HINT-binary	rewired	578	192
HINT-binary	rewired	590	201
HINT-binary	rewired	607	205
HINT-binary	rewired	599	196
HINT-binary	rewired	573	196
HINT-binary	rewired	596	205
HINT-binary	rewired	614	208
HINT-binary	rewired	620	211
HINT-binary	rewired	602	212
HINT-binary	rewired	555	182
HINT-binary	rewired	604	211
HINT-binary	rewired	607	195
HINT-binary	rewired	593	196
HINT-binary	rewired	597	200
HINT-binary	rewired	588	199
HINT-binary	rewired	615	206
HINT-binary	rewired	596	178
HINT-binary	rewired	577	188
HINT-binary	rewired	585	178
HINT-binary	rewired	579	188
HINT-binary	rewired	589	203
HINT-binary	rewired	610	205
HINT-binary	rewired	591	181
HINT-binary	rewired	601	199
HINT-binary	rewired	611	208
HINT-binary	rewired	583	182
HINT-binary	rewired	577	183
HINT-binary	rewired	601	210
HINT-binary	rewired	588	191
HINT-binary	rewired	609	201
HINT-binary	rewired	595	196
HINT-binary	rewired	599	193
HINT-binary	rewired	617	221
HINT-binary	rewired	589	178
HINT-binary	rewired	600	193
HINT-binary	rewired	599	184
HINT-binary	rewired	604	202
HINT-binary	rewired	591	203
HINT-binary	rewired	565	180
HINT-binary	rewired	579	173
HINT-binary	rewired	608	201
HINT-binary	rewired	590	187
HINT-binary	rewired	590	195
HINT-binary	rewired	617	206
HINT-binary	rewired	603	198
HINT-binary	rewired	613	213
HINT-binary	rewired	590	191
HINT-binary	rewired	598	197
HINT-binary	rewired	620	219
HINT-binary	rewired	600	200
HINT-binary	rewired	574	198
HINT-binary	rewired	595	195
HINT-binary	rewired	617	195
HINT-binary	rewired	594	205
HINT-binary	rewired	577	181
HINT-binary	rewired	586	192
HINT-binary	rewired	590	185
HINT-binary	rewired	581	183
HINT-binary	rewired	588	208
HINT-binary	rewired	583	187
HINT-binary	rewired	599	190
HINT-binary	rewired	630	212
HINT-binary	rewired	601	200
HINT-binary	rewired	598	205
HINT-binary	rewired	560	162
HINT-binary	rewired	633	207
HINT-binary	rewired	612	211
HINT-binary	rewired	603	200
HINT-binary	rewired	614	210
HINT-binary	rewired	626	219
HINT-binary	rewired	593	192
HINT-binary	rewired	589	198
HINT-binary	rewired	606	201
HINT-binary	rewired	584	182
HINT-binary	rewired	588	193
HINT-binary	rewired	577	183
HINT-binary	rewired	594	191
HINT-binary	rewired	593	191
HINT-binary	rewired	586	190
HINT-binary	rewired	587	202
HINT-binary	rewired	579	186
HINT-binary	rewired	598	200
HINT-binary	rewired	608	219
HINT-binary	rewired	640	216
HINT-binary	rewired	586	179
HINT-binary	rewired	607	198
HINT-binary	rewired	605	222
HINT-binary	rewired	600	205
HINT-binary	rewired	613	212
HINT-binary	rewired	596	195
HINT-binary	rewired	612	193
HINT-binary	rewired	611	194
HINT-binary	rewired	596	195
HINT-binary	rewired	593	190
HINT-binary	rewired	601	205
HINT-binary	rewired	582	191
HINT-binary	rewired	601	202
HINT-binary	rewired	586	187
HINT-binary	rewired	593	201
HINT-binary	rewired	617	206
HINT-binary	rewired	598	199
HINT-binary	rewired	579	192
HINT-binary	rewired	624	222
HINT-binary	rewired	592	205
HINT-binary	rewired	608	207
HINT-binary	rewired	585	204
HINT-binary	rewired	589	191
HINT-binary	rewired	607	196
HINT-binary	rewired	619	196
HINT-binary	rewired	598	188
HINT-binary	rewired	599	189
HINT-binary	rewired	584	178
HINT-binary	rewired	582	168
HINT-binary	rewired	599	185
HINT-binary	rewired	570	195
HINT-binary	rewired	612	204
HINT-binary	rewired	590	191
HINT-binary	rewired	611	208
HINT-binary	rewired	598	198
HINT-binary	rewired	587	205
HINT-binary	rewired	599	192
HINT-binary	rewired	583	195
HINT-binary	rewired	627	213
HINT-binary	rewired	580	170
HINT-binary	rewired	605	213
HINT-binary	rewired	583	184
HINT-binary	rewired	627	214
HINT-binary	rewired	619	211
HINT-binary	rewired	600	205
HINT-binary	rewired	617	213
HINT-binary	rewired	603	203
HINT-binary	rewired	600	203
HINT-binary	rewired	603	218
HINT-binary	rewired	600	203
HINT-binary	rewired	588	193
HINT-binary	rewired	603	189
HINT-binary	rewired	605	202
HINT-binary	rewired	569	203
HINT-binary	rewired	561	184
HINT-binary	rewired	621	196
HINT-binary	rewired	619	217
HINT-binary	rewired	602	190
HINT-binary	rewired	610	204
HINT-binary	rewired	616	206
HINT-binary	rewired	571	186
HINT-binary	rewired	611	203
HINT-binary	rewired	597	192
HINT-binary	rewired	613	212
HINT-binary	rewired	582	189
HINT-binary	rewired	615	204
HINT-binary	rewired	585	190
HINT-binary	rewired	606	198
HINT-binary	rewired	598	201
HINT-binary	rewired	576	190
HINT-binary	rewired	570	185
HINT-binary	rewired	598	199
HINT-binary	rewired	602	212
HINT-binary	rewired	573	177
HINT-binary	rewired	594	197
HINT-binary	rewired	608	200
HINT-binary	rewired	560	175
HINT-binary	rewired	597	200
HINT-binary	rewired	578	186
HINT-binary	rewired	554	183
HINT-binary	rewired	585	191
HINT-binary	rewired	616	210
HINT-binary	rewired	606	204
HINT-binary	rewired	603	204
HINT-binary	rewired	587	190
HINT-binary	rewired	579	183
HINT-binary	rewired	623	220
HINT-binary	rewired	611	197
HINT-binary	rewired	581	206
HINT-binary	rewired	622	213
HINT-binary	rewired	606	204
HINT-binary	rewired	574	180
HINT-binary	rewired	606	211
HINT-binary	rewired	617	215
HINT-binary	rewired	602	205
HINT-binary	rewired	602	193
HINT-binary	rewired	579	192
HINT-binary	rewired	591	191
HINT-binary	rewired	619	213
HINT-binary	rewired	593	199
HINT-binary	rewired	582	196
HINT-binary	rewired	600	197
HINT-binary	rewired	565	184
HINT-binary	rewired	582	199
HINT-binary	rewired	580	187
HINT-binary	rewired	616	217
HINT-binary	rewired	564	167
HINT-binary	rewired	578	201
HINT-binary	rewired	608	202
HINT-binary	rewired	584	184
HINT-binary	rewired	605	206
HINT-binary	rewired	598	195
HINT-binary	rewired	569	176
HINT-binary	rewired	600	208
HINT-binary	rewired	603	216
HINT-binary	rewired	613	212
HINT-binary	rewired	574	175
HINT-binary	rewired	582	186
HINT-binary	rewired	630	220
HINT-binary	rewired	579	186
HINT-binary	rewired	596	205
HINT-binary	rewired	599	205
HINT-binary	rewired	622	206
HINT-binary	rewired	555	165
HINT-binary	rewired	633	228
HINT-binary	rewired	596	201
HINT-binary	rewired	579	191
HINT-binary	rewired	569	179
HINT-binary	rewired	609	207
HINT-binary	rewired	576	179
HINT-binary	rewired	586	178
HINT-binary	rewired	602	198
HINT-binary	rewired	618	215
HINT-binary	rewired	597	193
HINT-binary	rewired	619	203
HINT-binary	rewired	602	208
HINT-binary	rewired	599	213
HINT-binary	rewired	603	199
HINT-binary	rewired	594	196
HINT-binary	rewired	591	202
HINT-binary	rewired	614	208
HINT-binary	rewired	597	183
HINT-binary	rewired	566	180
HINT-binary	rewired	604	186
HINT-binary	rewired	607	205
HINT-binary	rewired	603	192
HINT-binary	rewired	584	200
HINT-binary	rewired	585	186
HINT-binary	rewired	597	205
HINT-binary	rewired	596	190
HINT-binary	rewired	592	182
HINT-binary	rewired	605	203
HINT-binary	rewired	586	196
HINT-binary	rewired	587	195
HINT-binary	rewired	580	188
HINT-binary	rewired	602	185
HINT-binary	rewired	591	196
HINT-binary	rewired	608	189
HINT-binary	rewired	638	220
HINT-binary	rewired	598	205
HINT-binary	rewired	600	200
HINT-binary	rewired	607	205
HINT-binary	rewired	611	209
HINT-binary	rewired	585	177
HINT-binary	rewired	606	203
HINT-binary	rewired	580	177
HINT-binary	rewired	582	184
HINT-binary	rewired	590	194
HINT-binary	rewired	610	212
HINT-binary	rewired	585	190
HINT-binary	rewired	614	209
HINT-binary	rewired	598	195
HINT-binary	rewired	619	209
HINT-binary	rewired	586	192
HINT-binary	rewired	576	193
HINT-binary	rewired	594	202
HINT-binary	rewired	625	206
HINT-binary	rewired	610	203
HINT-binary	rewired	601	197
HINT-binary	rewired	614	218
HINT-binary	rewired	587	198
HINT-binary	rewired	582	174
HINT-binary	rewired	608	198
HINT-binary	rewired	570	172
HINT-binary	rewired	614	198
HINT-binary	rewired	571	182
HINT-binary	rewired	616	206
HINT-binary	rewired	580	186
HINT-binary	rewired	609	186
HINT-binary	rewired	585	188
HINT-binary	rewired	581	194
HINT-binary	rewired	606	213
HINT-binary	rewired	577	197
HINT-binary	rewired	579	200
HINT-binary	rewired	621	204
HINT-binary	rewired	605	189
HINT-binary	rewired	593	196
HINT-binary	rewired	595	198
HINT-binary	rewired	591	197
HINT-binary	rewired	587	195
HINT-binary	rewired	576	198
HINT-binary	rewired	611	206
HINT-binary	rewired	587	188
HINT-binary	rewired	586	204
HINT-binary	rewired	608	207
HINT-binary	rewired	577	178
HINT-binary	rewired	610	214
HINT-binary	rewired	611	195
HINT-binary	rewired	600	210
HINT-binary	rewired	598	194
HINT-binary	rewired	611	207
HINT-binary	rewired	566	181
HINT-binary	rewired	587	195
HINT-binary	rewired	618	207
HINT-binary	rewired	599	190
HINT-binary	rewired	579	194
HINT-binary	rewired	597	190
HINT-binary	rewired	607	206
HINT-binary	rewired	633	221
HINT-binary	rewired	629	213
HINT-binary	rewired	605	194
HINT-binary	rewired	598	198
HINT-binary	rewired	608	207
HINT-binary	rewired	581	177
HINT-binary	rewired	609	216
HINT-binary	rewired	606	199
HINT-binary	rewired	598	187
HINT-binary	rewired	607	189
HINT-binary	rewired	618	214
HINT-binary	rewired	631	220
HINT-binary	rewired	580	179
HINT-binary	rewired	610	197
HINT-binary	rewired	592	198
HINT-binary	rewired	594	188
HINT-binary	rewired	595	214
HINT-binary	rewired	611	198
HINT-binary	rewired	600	205
HINT-binary	rewired	601	196
HINT-binary	rewired	636	221
HINT-binary	rewired	581	186
HINT-binary	rewired	591	204
HINT-binary	rewired	617	205
HINT-binary	rewired	614	206
HINT-binary	rewired	576	166
HINT-binary	rewired	622	217
HINT-binary	rewired	603	192
HINT-binary	rewired	602	206
HINT-binary	rewired	604	194
HINT-binary	rewired	591	173
HINT-binary	rewired	612	202
HINT-binary	rewired	603	201
HINT-binary	rewired	606	199
HINT-binary	rewired	629	205
HINT-binary	rewired	608	191
HINT-binary	rewired	594	195
HINT-binary	rewired	602	205
HINT-binary	rewired	590	197
HINT-binary	rewired	617	199
HINT-binary	rewired	592	211
HINT-binary	rewired	613	218
HINT-binary	rewired	599	189
HINT-binary	rewired	631	211
HINT-binary	rewired	615	208
HINT-binary	rewired	586	183
HINT-binary	rewired	579	186
HINT-binary	rewired	627	221
HINT-binary	rewired	604	212
HINT-binary	rewired	600	193
HINT-binary	rewired	578	181
HINT-binary	rewired	606	206
HINT-binary	rewired	620	206
HINT-binary	rewired	603	191
HINT-binary	rewired	611	199
HINT-binary	rewired	590	188
HINT-binary	rewired	607	202
HINT-binary	rewired	585	187
HINT-binary	rewired	595	194
HINT-binary	rewired	613	194
HINT-binary	rewired	581	172
HINT-binary	rewired	604	208
HINT-binary	rewired	611	201
HINT-binary	rewired	606	202
HINT-binary	rewired	595	202
